tta_condition,d_condition,t,rt_corr_pdf,subj_id
4,90,0.75,0.7933883294947698,129
4,90,0.755,0.8001886944454866,129
4,90,0.76,0.8068013527307343,129
4,90,0.765,0.8132300924299348,129
4,90,0.77,0.819478691327285,129
4,90,0.775,0.8255509115845382,129
4,90,0.78,0.8314504949897205,129
4,90,0.785,0.8371811587226532,129
4,90,0.79,0.8427465915848781,129
4,90,0.795,0.8481504506475764,129
4,90,0.8,0.8533963582763429,129
4,90,0.805,0.8584878994962646,129
4,90,0.81,0.8634286196647285,129
4,90,0.8150000000000001,0.8682220224227905,129
4,90,0.8200000000000001,0.8728715678988705,129
4,90,0.8250000000000001,0.8773806711410687,129
4,90,0.8300000000000001,0.8817527007565857,129
4,90,0.835,0.8859909777386684,129
4,90,0.84,0.8900987744632191,129
4,90,0.845,0.8940793138387871,129
4,90,0.85,0.8979357685951163,129
4,90,0.855,0.9016712606968018,129
4,90,0.86,0.905288860869931,129
4,90,0.865,0.9087915882308512,129
4,90,0.87,0.9121824100074301,129
4,90,0.875,0.9154642413443412,129
4,90,0.88,0.9186399451850052,129
4,90,0.885,0.9217123322238286,129
4,90,0.89,0.924684160923277,129
4,90,0.895,0.9275581375910987,129
4,90,0.9,0.9303369165136394,129
4,90,0.905,0.9330231001416625,129
4,90,0.91,0.9356192393254218,129
4,90,0.915,0.9381278335959179,129
4,90,0.92,0.9405513314893377,129
4,90,0.925,0.9428921309116609,129
4,90,0.93,0.9451525795403402,129
4,90,0.935,0.9473349752598688,129
4,90,0.9400000000000001,0.9494415666279699,129
4,90,0.9450000000000001,0.9514745533691024,129
4,90,0.9500000000000001,0.9534360868920061,129
4,90,0.9550000000000001,0.955328270828105,129
4,90,0.96,0.9571531615877626,129
4,90,0.965,0.9589127689316205,129
4,90,0.97,0.9606090565545458,129
4,90,0.975,0.9622439426800364,129
4,90,0.98,0.9638193006632696,129
4,90,0.985,0.9653369596013084,129
4,90,0.99,0.9667987049492821,129
4,90,0.995,0.9682062791416184,129
4,90,1.0,0.9695613822176243,129
4,90,1.0050000000000001,0.9708656724508725,129
4,90,1.01,0.9721207669819644,129
4,90,1.0150000000000001,0.9733282424543138,129
4,90,1.02,0.9744896356526165,129
4,90,1.025,0.9756064441436708,129
4,90,1.03,0.9766801269191888,129
4,90,1.035,0.9777121050401907,129
4,90,1.04,0.9787037622825283,129
4,90,1.045,0.979656445783029,129
4,90,1.05,0.9805714666857055,129
4,90,1.055,0.9814501007874336,129
4,90,1.06,0.9822935891824822,129
4,90,1.065,0.9831031389052665,129
4,90,1.07,0.9838799235707061,129
4,90,1.075,0.9846250840116105,129
4,90,1.08,0.9853397289125574,129
4,90,1.085,0.9860249354398091,129
4,90,1.09,0.9866817498668978,129
4,90,1.095,0.9873111881956084,129
4,90,1.1,0.9879142367721866,129
4,90,1.105,0.9884918528987008,129
4,90,1.11,0.989044965439563,129
4,90,1.115,0.9895744754232871,129
4,90,1.12,0.9900812566395947,129
4,90,1.125,0.9905661562319948,129
4,90,1.1300000000000001,0.9910299952859456,129
4,90,1.135,0.9914735694126595,129
4,90,1.1400000000000001,0.9918976493285501,129
4,90,1.145,0.992302981430235,129
4,90,1.1500000000000001,0.9926902883649189,129
4,90,1.155,0.9930602695958946,129
4,90,1.16,0.9934136019628143,129
4,90,1.165,0.9937509402363205,129
4,90,1.17,0.994072917666575,129
4,90,1.175,0.9943801465251992,129
4,90,1.18,0.9946732186401339,129
4,90,1.185,0.9949527059229479,129
4,90,1.19,0.9952191608881568,129
4,90,1.195,0.9954731171641692,129
4,90,1.2,0.995715089995548,129
4,90,1.205,0.9959455767363458,129
4,90,1.21,0.9961650573343597,129
4,90,1.215,0.9963739948062368,129
4,90,1.22,0.9965728357034445,129
4,90,1.225,0.9967620105691964,129
4,90,1.23,0.9969419343864979,129
4,90,1.235,0.9971130070175246,129
4,90,1.24,0.9972756136345903,129
4,90,1.245,0.9974301251429778,129
4,90,1.25,0.9975768985958992,129
4,90,1.2550000000000001,0.9977162776018379,129
4,90,1.26,0.9978485927244753,129
4,90,1.2650000000000001,0.9979741618753546,129
4,90,1.27,0.9980932906993677,129
4,90,1.2750000000000001,0.9982062729530901,129
4,90,1.28,0.9983133908759176,129
4,90,1.285,0.9984149155539198,129
4,90,1.29,0.9985111072762789,129
4,90,1.295,0.9986022158841685,129
4,90,1.3,0.9986884811119251,129
4,90,1.305,0.9987701329203712,129
4,90,1.31,0.9988473918221751,129
4,90,1.315,0.9989204691991486,129
4,90,1.32,0.9989895676113976,129
4,90,1.325,0.9990548810982376,129
4,90,1.33,0.9991165954707568,129
4,90,1.335,0.9991748885958439,129
4,90,1.34,0.9992299306714026,129
4,90,1.345,0.9992818844923318,129
4,90,1.35,0.9993309057066689,129
4,90,1.355,0.9993771430610909,129
4,90,1.36,0.9994207386347377,129
4,90,1.365,0.9994618280601053,129
4,90,1.37,0.9995005407295826,129
4,90,1.375,0.9995369999861047,129
4,90,1.3800000000000001,0.9995713232964482,129
4,90,1.385,0.9996036224059291,129
4,90,1.3900000000000001,0.999634003473774,129
4,90,1.395,0.9996625671892511,129
4,90,1.4000000000000001,0.9996894088698327,129
4,90,1.405,0.9997146185441884,129
4,90,1.41,0.9997382810246783,129
4,90,1.415,0.9997604759760877,129
4,90,1.42,0.9997812779894855,129
4,90,1.425,0.9998007566720429,129
4,90,1.43,0.9998189767651554,129
4,90,1.435,0.9998359983039165,129
4,90,1.44,0.9998518768306445,129
4,90,1.445,0.9998666636734496,129
4,90,1.45,0.9998804062976507,129
4,90,1.455,0.9998931487331911,129
4,90,1.46,0.999904932075258,129
4,90,1.465,0.9999157950484864,129
4,90,1.47,0.9999257746180009,129
4,90,1.475,0.9999349066238425,129
4,90,1.48,0.9999432264098259,129
4,90,1.485,0.9999507694143396,129
4,90,1.49,0.9999575716896244,129
4,90,1.495,0.9999636703180463,129
4,90,1.5,0.9999691036988432,129
4,90,1.5050000000000001,0.9999739116865182,129
4,90,1.51,0.9999781355718135,129
4,90,1.5150000000000001,0.9999818179071537,129
4,90,1.52,0.9999850021895273,129
4,90,1.5250000000000001,0.9999877324238581,129
4,90,1.53,0.9999900525980244,129
4,90,1.5350000000000001,0.9999920061060389,129
4,90,1.54,0.999993635158028,129
4,90,1.545,0.9999949802145199,129
4,90,1.55,0.9999960794783873,129
4,90,1.555,0.9999969684712318,129
4,90,1.56,0.9999976797128269,129
4,90,1.565,0.9999982425133661,129
4,90,1.57,0.9999986828795918,129
4,90,1.575,0.9999990235281756,129
4,90,1.58,0.9999992839935528,129
4,90,1.585,0.9999994808131375,129
4,90,1.59,0.9999996277705301,129
4,90,1.595,0.9999997361768791,129
4,90,1.6,0.999999815171675,129
4,90,1.605,0.9999998720265427,129
4,90,1.61,0.9999999124386392,129
4,90,1.615,0.9999999408036327,129
4,90,1.62,0.9999999604615798,129
4,90,1.625,0.9999999739120555,129
4,90,1.6300000000000001,0.9999999829974539,129
4,90,1.635,0.9999999890553627,129
4,90,1.6400000000000001,0.9999999930423237,129
4,90,1.645,0.9999999956321592,129
4,90,1.6500000000000001,0.9999999972924563,129
4,90,1.655,0.9999999983428624,129
4,90,1.6600000000000001,0.9999999989986492,129
4,90,1.665,0.9999999994026482,129
4,90,1.67,0.999999999648226,129
4,90,1.675,0.9999999997955148,129
4,90,1.68,0.9999999998826722,129
4,90,1.685,0.9999999999335558,129
4,90,1.69,0.9999999999628627,129
4,90,1.695,0.9999999999795147,129
4,90,1.7,0.9999999999888487,129
4,90,1.705,0.9999999999940097,129
4,90,1.71,0.9999999999968248,129
4,90,1.715,0.9999999999983393,129
4,90,1.72,0.9999999999991431,129
4,90,1.725,0.9999999999995638,129
4,90,1.73,0.9999999999997811,129
4,90,1.735,0.9999999999998916,129
4,90,1.74,0.9999999999999473,129
4,90,1.745,0.9999999999999749,129
4,90,1.75,0.9999999999999883,129
4,90,1.7550000000000001,0.9999999999999948,129
4,90,1.76,0.9999999999999979,129
4,90,1.7650000000000001,0.9999999999999992,129
4,90,1.77,0.9999999999999998,129
4,90,1.7750000000000001,1.0000000000000002,129
4,90,1.78,1.0000000000000004,129
4,90,1.7850000000000001,1.0000000000000004,129
4,90,1.79,1.0000000000000004,129
4,90,1.795,1.0000000000000004,129
4,90,1.8,1.0000000000000004,129
4,90,1.805,1.0000000000000004,129
4,90,1.81,1.0000000000000004,129
4,90,1.815,1.0000000000000004,129
4,90,1.82,1.0000000000000004,129
4,90,1.825,1.0000000000000004,129
4,90,1.83,1.0000000000000004,129
4,90,1.835,1.0000000000000004,129
4,90,1.84,1.0000000000000004,129
4,90,1.845,1.0000000000000004,129
4,90,1.85,1.0000000000000004,129
4,90,1.855,1.0000000000000004,129
4,90,1.86,1.0000000000000004,129
4,90,1.865,1.0000000000000004,129
4,90,1.87,1.0000000000000004,129
4,90,1.875,1.0000000000000004,129
4,90,1.8800000000000001,1.0000000000000004,129
4,90,1.885,1.0000000000000004,129
4,90,1.8900000000000001,1.0000000000000004,129
4,90,1.895,1.0000000000000004,129
4,90,1.9000000000000001,1.0000000000000004,129
4,90,1.905,1.0000000000000004,129
4,90,1.9100000000000001,1.0000000000000004,129
4,90,1.915,1.0000000000000004,129
4,90,1.92,1.0000000000000004,129
4,90,1.925,1.0000000000000004,129
4,90,1.93,1.0000000000000004,129
4,90,1.935,1.0000000000000004,129
4,90,1.94,1.0000000000000004,129
4,90,1.945,1.0000000000000004,129
4,90,1.95,1.0000000000000004,129
4,90,1.955,1.0000000000000004,129
4,90,1.96,1.0000000000000004,129
4,90,1.965,1.0000000000000004,129
4,90,1.97,1.0000000000000004,129
4,90,1.975,1.0000000000000004,129
4,90,1.98,1.0000000000000004,129
4,90,1.985,1.0000000000000004,129
4,90,1.99,1.0000000000000004,129
4,90,1.995,1.0000000000000004,129
4,90,2.0,1.0000000000000004,129
4,90,2.005,1.0000000000000004,129
4,90,2.0100000000000002,1.0000000000000004,129
4,90,2.015,1.0000000000000004,129
4,90,2.02,1.0000000000000004,129
4,90,2.025,1.0000000000000004,129
4,90,2.0300000000000002,1.0000000000000004,129
4,90,2.035,1.0000000000000004,129
4,90,2.04,1.0000000000000004,129
4,90,2.045,1.0000000000000004,129
4,90,2.05,1.0000000000000004,129
4,90,2.055,1.0000000000000004,129
4,90,2.06,1.0000000000000004,129
4,90,2.065,1.0000000000000004,129
4,90,2.07,1.0000000000000004,129
4,90,2.075,1.0000000000000004,129
4,90,2.08,1.0000000000000004,129
4,90,2.085,1.0000000000000004,129
4,90,2.09,1.0000000000000004,129
4,90,2.095,1.0000000000000004,129
4,90,2.1,1.0000000000000004,129
4,90,2.105,1.0000000000000004,129
4,90,2.11,1.0000000000000004,129
4,90,2.115,1.0000000000000004,129
4,90,2.12,1.0000000000000004,129
4,90,2.125,1.0000000000000004,129
4,90,2.13,1.0000000000000004,129
4,90,2.1350000000000002,1.0000000000000004,129
4,90,2.14,1.0000000000000004,129
4,90,2.145,1.0000000000000004,129
4,90,2.15,1.0000000000000004,129
4,90,2.1550000000000002,1.0000000000000004,129
4,90,2.16,1.0000000000000004,129
4,90,2.165,1.0000000000000004,129
4,90,2.17,1.0000000000000004,129
4,90,2.1750000000000003,1.0000000000000004,129
4,90,2.18,1.0000000000000004,129
4,90,2.185,1.0000000000000004,129
4,90,2.19,1.0000000000000004,129
4,90,2.195,1.0000000000000004,129
4,90,2.2,1.0000000000000004,129
4,90,2.205,1.0000000000000004,129
4,90,2.21,1.0000000000000004,129
4,90,2.215,1.0000000000000004,129
4,90,2.22,1.0000000000000004,129
4,90,2.225,1.0000000000000004,129
4,90,2.23,1.0000000000000004,129
4,90,2.235,1.0000000000000004,129
4,90,2.24,1.0000000000000004,129
4,90,2.245,1.0000000000000004,129
4,90,2.25,1.0000000000000004,129
4,90,2.255,1.0000000000000004,129
4,90,2.2600000000000002,1.0000000000000004,129
4,90,2.265,1.0000000000000004,129
4,90,2.27,1.0000000000000004,129
4,90,2.275,1.0000000000000004,129
4,90,2.2800000000000002,1.0000000000000004,129
4,90,2.285,1.0000000000000004,129
4,90,2.29,1.0000000000000004,129
4,90,2.295,1.0000000000000004,129
4,90,2.3000000000000003,1.0000000000000004,129
4,90,2.305,1.0000000000000004,129
4,90,2.31,1.0000000000000004,129
4,90,2.315,1.0000000000000004,129
4,90,2.32,1.0000000000000004,129
4,90,2.325,1.0000000000000004,129
4,90,2.33,1.0000000000000004,129
4,90,2.335,1.0000000000000004,129
4,90,2.34,1.0000000000000004,129
4,90,2.345,1.0000000000000004,129
4,90,2.35,1.0000000000000004,129
4,90,2.355,1.0000000000000004,129
4,90,2.36,1.0000000000000004,129
4,90,2.365,1.0000000000000004,129
4,90,2.37,1.0000000000000004,129
4,90,2.375,1.0000000000000004,129
4,90,2.38,1.0000000000000004,129
4,90,2.3850000000000002,1.0000000000000004,129
4,90,2.39,1.0000000000000004,129
4,90,2.395,1.0000000000000004,129
4,90,2.4,1.0000000000000004,129
4,90,2.4050000000000002,1.0000000000000004,129
4,90,2.41,1.0000000000000004,129
4,90,2.415,1.0000000000000004,129
4,90,2.42,1.0000000000000004,129
4,90,2.4250000000000003,1.0000000000000004,129
4,90,2.43,1.0000000000000004,129
4,90,2.435,1.0000000000000004,129
4,90,2.44,1.0000000000000004,129
4,90,2.445,1.0000000000000004,129
4,90,2.45,1.0000000000000004,129
4,90,2.455,1.0000000000000004,129
4,90,2.46,1.0000000000000004,129
4,90,2.465,1.0000000000000004,129
4,90,2.47,1.0000000000000004,129
4,90,2.475,1.0000000000000004,129
4,90,2.48,1.0000000000000004,129
4,90,2.485,1.0000000000000004,129
4,90,2.49,1.0000000000000004,129
4,90,2.495,1.0000000000000004,129
4,90,2.5,1.0000000000000004,129
4,120,0.0,2.4479864512811927e-24,129
4,120,0.005,9.875407193421312e-24,129
4,120,0.01,3.2107944477573766e-23,129
4,120,0.015,9.776299956201858e-23,129
4,120,0.02,2.8904836807030843e-22,129
4,120,0.025,8.388882484745885e-22,129
4,120,0.03,2.3982190155749212e-21,129
4,120,0.035,6.761313116852412e-21,129
4,120,0.04,1.880646273538722e-20,129
4,120,0.045,5.161586007355652e-20,129
4,120,0.05,1.3979382594208598e-19,129
4,120,0.055,3.736264992275975e-19,129
4,120,0.06,9.85471386751017e-19,129
4,120,0.065,2.5651779826070803e-18,129
4,120,0.07,6.589740054364084e-18,129
4,120,0.075,1.6707311972190007e-17,129
4,120,0.08,4.18064057294924e-17,129
4,120,0.085,1.0324944495927352e-16,129
4,120,0.09,2.5168205726749686e-16,129
4,120,0.095,6.055468094371283e-16,129
4,120,0.1,1.4380889414168903e-15,129
4,120,0.105,3.371151727379297e-15,129
4,120,0.11,7.800773996227645e-15,129
4,120,0.115,1.7818724697187085e-14,129
4,120,0.12,4.0179833115604244e-14,129
4,120,0.125,8.944286141902219e-14,129
4,120,0.13,1.9656362485942617e-13,129
4,120,0.135,4.2647622455262884e-13,129
4,120,0.14,9.135565527982581e-13,129
4,120,0.145,1.9321470869749596e-12,129
4,120,0.15,4.034825354256553e-12,129
4,120,0.155,8.319654265295939e-12,129
4,120,0.16,1.6939418099242078e-11,129
4,120,0.165,3.405819244138694e-11,129
4,120,0.17,6.762268196258414e-11,129
4,120,0.17500000000000002,1.3259564149059795e-10,129
4,120,0.18,2.567740602318669e-10,129
4,120,0.185,4.911087858301902e-10,129
4,120,0.19,9.277462054926972e-10,129
4,120,0.195,1.7311175384632598e-09,129
4,120,0.2,3.1907405075108246e-09,129
4,120,0.20500000000000002,5.80960216296437e-09,129
4,120,0.21,1.0449956246636288e-08,129
4,120,0.215,1.8570334385970402e-08,129
4,120,0.22,3.260520927194068e-08,129
4,120,0.225,5.656424522370901e-08,129
4,120,0.23,9.696418922234674e-08,129
4,120,0.23500000000000001,1.6425655064161896e-07,129
4,120,0.24,2.7498218314970203e-07,129
4,120,0.245,4.5497396743571517e-07,129
4,120,0.25,7.440452619340224e-07,129
4,120,0.255,1.2027483633277354e-06,129
4,120,0.26,1.9219662813762694e-06,129
4,120,0.265,3.0363126667113353e-06,129
4,120,0.27,4.742555029333646e-06,129
4,120,0.275,7.324536610351669e-06,129
4,120,0.28,1.1186336998795885e-05,129
4,120,0.28500000000000003,1.6895657582432405e-05,129
4,120,0.29,2.5239613407104096e-05,129
4,120,0.295,3.7295217790280007e-05,129
4,120,0.3,5.4516812778928434e-05,129
4,120,0.305,7.88424756485693e-05,129
4,120,0.31,0.00011282096768549923,129
4,120,0.315,0.00015976004138006423,129
4,120,0.32,0.00022389585461314075,129
4,120,0.325,0.0003105818462414943,129
4,120,0.33,0.0004264937276196463,129
4,120,0.335,0.0005798452968003825,129
4,120,0.34,0.0007806076849889913,129
4,120,0.34500000000000003,0.0010407225375800772,129
4,120,0.35000000000000003,0.0013742976896911458,129
4,120,0.355,0.0017977723183324641,129
4,120,0.36,0.002330037548766065,129
4,120,0.365,0.0029924982579037497,129
4,120,0.37,0.003809062514443028,129
4,120,0.375,0.00480604682729764,129
4,120,0.38,0.006011988165810903,129
4,120,0.385,0.007457357499809238,129
4,120,0.39,0.009174174219427915,129
4,120,0.395,0.011195525975687905,129
4,120,0.4,0.013555003898194657,129
4,120,0.405,0.016286068410738673,129
4,120,0.41000000000000003,0.019421365577072875,129
4,120,0.41500000000000004,0.022992017687204457,129
4,120,0.42,0.027026914317840486,129
4,120,0.425,0.03155203114003792,129
4,120,0.43,0.0365898031898835,129
4,120,0.435,0.04215857718014445,129
4,120,0.44,0.04827216385597724,129
4,120,0.445,0.05493950664317698,129
4,120,0.45,0.06216447724831984,129
4,120,0.455,0.06994580284608228,129
4,120,0.46,0.07827712344626603,129
4,120,0.465,0.08714717236717737,129
4,120,0.47000000000000003,0.0965400677949105,129
4,120,0.47500000000000003,0.1064356994427292,129
4,120,0.48,0.11681019150955418,129
4,120,0.485,0.12763642154033386,129
4,120,0.49,0.1388845743877219,129
4,120,0.495,0.15052271115611046,129
4,120,0.5,0.16251733460488105,129
4,120,0.505,0.17483393478613818,129
4,120,0.51,0.18743750146335555,129
4,120,0.515,0.20029299287393787,129
4,120,0.52,0.2133657534529555,129
4,120,0.525,0.22662187605162887,129
4,120,0.53,0.2400285068265084,129
4,120,0.535,0.2535540932500342,129
4,120,0.54,0.26716857754754947,129
4,120,0.545,0.2808435392836775,129
4,120,0.55,0.29455229181606574,129
4,120,0.555,0.3082699379431874,129
4,120,0.56,0.3219733903464836,129
4,120,0.5650000000000001,0.3356413624249374,129
4,120,0.5700000000000001,0.34925433490361585,129
4,120,0.5750000000000001,0.3627945032257406,129
4,120,0.58,0.3762457102636944,129
4,120,0.585,0.3895933683536071,129
4,120,0.59,0.40282437410784006,129
4,120,0.595,0.41592701891828643,129
4,120,0.6,0.4288908975514603,129
4,120,0.605,0.4417068167674165,129
4,120,0.61,0.45436670547638147,129
4,120,0.615,0.46686352758276384,129
4,120,0.62,0.47919119835570356,129
4,120,0.625,0.4913445049058793,129
4,120,0.63,0.5033190311357552,129
4,120,0.635,0.5151110873598078,129
4,120,0.64,0.5267176446571812,129
4,120,0.645,0.5381362739164082,129
4,120,0.65,0.5493650894552738,129
4,120,0.655,0.5604026970440361,129
4,120,0.66,0.5712481461229614,129
4,120,0.665,0.5819008859819348,129
4,120,0.67,0.5923607256576942,129
4,120,0.675,0.6026277973004195,129
4,120,0.68,0.6127025227638129,129
4,120,0.685,0.6225855831796197,129
4,120,0.6900000000000001,0.6322778912873204,129
4,120,0.6950000000000001,0.6417805663012879,129
4,120,0.7000000000000001,0.651094911110177,129
4,120,0.705,0.6602223916160167,129
4,120,0.71,0.6691646180329806,129
4,120,0.715,0.6779233279778165,129
4,120,0.72,0.6865003711953092,129
4,120,0.725,0.6948976957728845,129
4,120,0.73,0.7031173357086086,129
4,120,0.735,0.711161399706447,129
4,120,0.74,0.7190320610818629,129
4,120,0.745,0.7267315486697078,129
4,120,0.75,0.7342621386349704,129
4,120,0.755,0.7416261470953273,129
4,120,0.76,0.7488259234725633,129
4,120,0.765,0.75586384449777,129
4,120,0.77,0.7627423088027258,129
4,120,0.775,0.7694637320369322,129
4,120,0.78,0.7760305424563696,129
4,120,0.785,0.7824451769360753,129
4,120,0.79,0.788710077364105,129
4,120,0.795,0.7948276873792928,129
4,120,0.8,0.80080044941949,129
4,120,0.805,0.8066308020506587,129
4,120,0.81,0.8123211775503676,129
4,120,0.8150000000000001,0.8178739997219575,129
4,120,0.8200000000000001,0.8232916819179472,129
4,120,0.8250000000000001,0.8285766252532354,129
4,120,0.8300000000000001,0.8337312169903663,129
4,120,0.835,0.8387578290806298,129
4,120,0.84,0.8436588168461266,129
4,120,0.845,0.8484365177891787,129
4,120,0.85,0.853093250516649,129
4,120,0.855,0.8576313137678861,129
4,120,0.86,0.8620529855361351,129
4,120,0.865,0.866360522274373,129
4,120,0.87,0.8705561581776255,129
4,120,0.875,0.8746421045348991,129
4,120,0.88,0.8786205491448764,129
4,120,0.885,0.8824936557904829,129
4,120,0.89,0.8862635637682659,129
4,120,0.895,0.8899323874692517,129
4,120,0.9,0.8935022160085067,129
4,120,0.905,0.8969751129010307,129
4,120,0.91,0.9003531157818543,129
4,120,0.915,0.9036382361682905,129
4,120,0.92,0.9068324592622568,129
4,120,0.925,0.9099377437904413,129
4,120,0.93,0.9129560218798957,129
4,120,0.935,0.9158891989664242,129
4,120,0.9400000000000001,0.9187391537329642,129
4,120,0.9450000000000001,0.9215077380750181,129
4,120,0.9500000000000001,0.9241967770901648,129
4,120,0.9550000000000001,0.9268080690887246,129
4,120,0.96,0.9293433856228057,129
4,120,0.965,0.9318044715311918,129
