tta_condition,d_condition,t,rt_corr_pdf,subj_id
4,90,1.285,0.020304935600442907,129
4,90,1.29,0.01923834447179214,129
4,90,1.295,0.018221721577928,129
4,90,1.3,0.017253045551314152,129
4,90,1.305,0.01633036168921264,129
4,90,1.31,0.015451780360785226,129
4,90,1.315,0.014615475394697477,129
4,90,1.32,0.013819682449790947,129
4,90,1.325,0.01306269736803028,129
4,90,1.33,0.012342874503841817,129
4,90,1.335,0.011658625017393483,129
4,90,1.34,0.011008415111754846,129
4,90,1.345,0.010390764185841537,129
4,90,1.35,0.009804242867429409,129
4,90,1.355,0.009247470884419073,129
4,90,1.36,0.008719114729340772,129
4,90,1.365,0.008217885073527186,129
4,90,1.37,0.007742533895437719,129
4,90,1.375,0.0072918513044159,129
4,90,1.3800000000000001,0.00686466206869643,129
4,90,1.385,0.006459821896202605,129
4,90,1.3900000000000001,0.00607621356895838,129
4,90,1.395,0.005712743095445396,129
4,90,1.4000000000000001,0.005368336116317629,129
4,90,1.405,0.005041934871141995,129
4,90,1.41,0.004732496097982012,129
4,90,1.415,0.004438990281899273,129
4,90,1.42,0.004160402679516325,129
4,90,1.425,0.003895736511507274,129
4,90,1.43,0.003644018622467726,129
4,90,1.435,0.0034043077522000996,129
4,90,1.44,0.0031757053456024937,129
4,90,1.445,0.002957368561015281,129
4,90,1.45,0.002748524840230652,129
4,90,1.455,0.0025484871080917373,129
4,90,1.46,0.002356668413362358,129
4,90,1.465,0.002172594645653917,129
4,90,1.47,0.001995913902924395,129
4,90,1.475,0.001826401168331347,129
4,90,1.48,0.0016639571967041276,129
4,90,1.485,0.0015086009027304168,129
4,90,1.49,0.0013604550569914018,129
4,90,1.495,0.0012197256843626254,129
4,90,1.5,0.0010866761593527627,129
4,90,1.5050000000000001,0.0009615975350133132,129
4,90,1.51,0.0008447770590478729,129
4,90,1.5150000000000001,0.0007364670680599047,129
4,90,1.52,0.0006368564747662726,129
4,90,1.5250000000000001,0.0005460468661258848,129
4,90,1.53,0.00046403483328970503,129
4,90,1.5350000000000001,0.00039070160288243454,129
4,90,1.54,0.00032581039781775676,129
4,90,1.545,0.00026901129839386733,129
4,90,1.55,0.00021985277347645631,129
4,90,1.555,0.00017779856890102108,129
4,90,1.56,0.00014224831901578534,129
4,90,1.565,0.00011256010782253422,129
4,90,1.57,8.807324515912459e-05,129
4,90,1.575,6.812971675202299e-05,129
4,90,1.58,5.209307544537096e-05,129
4,90,1.585,3.936391694604416e-05,129
4,90,1.59,2.9391478492023744e-05,129
4,90,1.595,2.168126979288141e-05,129
4,90,1.6,1.5798959201164884e-05,129
4,90,1.605,1.1370973545882087e-05,129
4,90,1.61,8.08241928473148e-06,129
4,90,1.615,5.672998705065484e-06,129
4,90,1.62,3.931589416182659e-06,129
4,90,1.625,2.690095144245905e-06,129
4,90,1.6300000000000001,1.8170796750794572e-06,129
4,90,1.635,1.2115817554400158e-06,129
4,90,1.6400000000000001,7.973922189525173e-07,129
4,90,1.645,5.179670935132318e-07,129
4,90,1.6500000000000001,3.320593858699906e-07,129
4,90,1.655,2.100812096733649e-07,129
4,90,1.6600000000000001,1.311573825445476e-07,129
4,90,1.665,8.079978649527286e-08,129
4,90,1.67,4.9115547116197395e-08,129
4,90,1.675,2.945776557767882e-08,129
4,90,1.68,1.743149651647096e-08,129
4,90,1.685,1.0176695642497401e-08,129
4,90,1.69,5.8613871076769355e-09,129
4,90,1.695,3.330433687003497e-09,129
4,90,1.7,1.8667842408411123e-09,129
4,90,1.705,1.0322085282533653e-09,129
4,90,1.71,5.630002157745176e-10,129
4,90,1.715,3.0290471210615383e-10,129
4,90,1.72,1.6074929293564316e-10,129
4,90,1.725,8.414484942090083e-11,129
4,90,1.73,4.3444205636551035e-11,129
4,90,1.735,2.2123458191273073e-11,129
4,90,1.74,1.1111750304798812e-11,129
4,90,1.745,5.5044278635224746e-12,129
4,90,1.75,2.689270747181213e-12,129
4,90,1.7550000000000001,1.2958128774482227e-12,129
4,90,1.76,6.157843454238655e-13,129
4,90,1.7650000000000001,2.885938742549752e-13,129
4,90,1.77,1.3338639652689178e-13,129
4,90,1.7750000000000001,6.07989536277701e-14,129
4,90,1.78,2.7329724891370825e-14,129
4,90,1.7850000000000001,1.2115008828517608e-14,129
4,90,1.79,5.29610413206442e-15,129
4,90,1.795,2.2831204708691865e-15,129
4,90,1.8,9.705906963258596e-16,129
4,90,1.805,4.068872374362646e-16,129
4,90,1.81,1.682048536467695e-16,129
4,90,1.815,6.856864116948916e-17,129
4,90,1.82,2.756330916036587e-17,129
4,90,1.825,1.0925777701185218e-17,129
4,90,1.83,4.270562761616788e-18,129
4,90,1.835,1.6459866424804217e-18,129
4,90,1.84,6.255655122640984e-19,129
4,90,1.845,2.344345198593084e-19,129
4,90,1.85,8.663027625322964e-20,129
4,90,1.855,3.156562821015443e-20,129
4,90,1.86,1.1341045956023717e-20,129
4,90,1.865,4.017752344379984e-21,129
4,90,1.87,1.4034667925941026e-21,129
4,90,1.875,4.834011583525636e-22,129
4,90,1.8800000000000001,1.6417141206615816e-22,129
4,90,1.885,5.497553989390163e-23,129
4,90,1.8900000000000001,1.8151875292540683e-23,129
4,90,1.895,5.909510448784808e-24,129
4,90,1.9000000000000001,1.8969574007145946e-24,129
4,90,1.905,6.003960809285619e-25,129
4,90,1.9100000000000001,1.8736588302118417e-25,129
4,90,1.915,5.765192821364392e-26,129
4,90,1.92,1.749065777751992e-26,129
4,90,1.925,5.231976850953736e-27,129
4,90,1.93,1.5430901229177824e-27,129
4,90,1.935,4.487258300950896e-28,129
4,90,1.94,1.2865708112022982e-28,129
4,90,1.945,3.637037343830607e-29,129
4,90,1.95,1.0137290919660218e-29,129
4,90,1.955,2.785831411610909e-30,129
4,90,1.96,7.548232236384285e-31,129
4,90,1.965,2.0164708584720332e-31,129
4,90,1.97,5.311213162989482e-32,129
4,90,1.975,1.379270504637341e-32,129
4,90,1.98,3.5314900537744794e-33,129
4,90,1.985,8.914936792333777e-34,129
4,90,1.99,2.218856655744302e-34,129
4,90,1.995,5.444900012211417e-35,129
4,90,2.0,1.317344230324592e-35,129
4,90,2.005,3.142363259423181e-36,129
4,90,2.0100000000000002,7.39027040768016e-37,129
4,90,2.015,1.713602947955467e-37,129
4,90,2.02,3.917465066394606e-38,129
4,90,2.025,8.829666094548298e-39,129
4,90,2.0300000000000002,1.962125695385511e-39,129
4,90,2.035,4.298846822131947e-40,129
4,90,2.04,9.285791821106394e-41,129
4,90,2.045,1.9775478065038958e-41,129
4,90,2.05,4.152172472673819e-42,129
4,90,2.055,8.595346999391345e-43,129
4,90,2.06,1.7542455700388429e-43,129
4,90,2.065,3.5298450105128845e-44,129
4,90,2.07,7.002586877367314e-45,129
4,90,2.075,1.3696145460461308e-45,129
4,90,2.08,2.6410375798834182e-46,129
4,90,2.085,5.020957751245468e-47,129
4,90,2.09,9.410955765722172e-48,129
4,90,2.095,1.7390637620757803e-48,129
4,90,2.1,3.168336725845192e-49,129
4,90,2.105,5.690896256856427e-50,129
4,90,2.11,1.0077736282763385e-50,129
4,90,2.115,1.7594534444919415e-51,129
4,90,2.12,3.0284788061602025e-52,129
4,90,2.125,5.1392858941916585e-53,129
4,90,2.13,8.59828865331257e-54,129
4,90,2.1350000000000002,1.4182467699111974e-54,129
4,90,2.14,2.306331188392085e-55,129
4,90,2.145,3.697610704533294e-56,129
4,90,2.15,5.844534307293081e-57,129
4,90,2.1550000000000002,9.107673051079126e-58,129
4,90,2.16,1.399243613897001e-58,129
4,90,2.165,2.1193721170497104e-59,129
4,90,2.17,3.164817629578714e-60,129
4,90,2.1750000000000003,4.6592645463400846e-61,129
4,90,2.18,6.762587307070462e-62,129
4,90,2.185,9.676869191878918e-63,129
4,90,2.19,1.3651581621983547e-63,129
4,90,2.195,1.8987021227150033e-64,129
4,90,2.2,2.6034912847409884e-65,129
4,90,2.205,3.5194963140331507e-66,129
4,90,2.21,4.6906137333978034e-67,129
4,90,2.215,6.163157680829334e-68,129
4,90,2.22,7.983641541082342e-69,129
4,90,2.225,1.0195830759763002e-69,129
4,90,2.23,1.2837124366144057e-70,129
4,90,2.235,1.5934415264611715e-71,129
4,90,2.24,1.9499679864262235e-72,129
4,90,2.245,2.352564406652148e-73,129
4,90,2.25,2.7981950329996184e-74,129
4,90,2.255,3.2812293952408523e-75,129
4,90,2.2600000000000002,3.7932991927198696e-76,129
4,90,2.265,4.323338515170808e-77,129
4,90,2.27,4.857835164717221e-78,129
4,90,2.275,5.381303071681911e-79,129
4,90,2.2800000000000002,5.876964075660897e-80,129
4,90,2.285,6.327604011353249e-81,129
4,90,2.29,6.716545994389146e-82,129
4,90,2.295,7.02866610949609e-83,129
4,90,2.3000000000000003,7.25136611611586e-84,129
4,90,2.305,7.375416279781643e-85,129
4,90,2.31,7.395589827869556e-86,129
4,90,2.315,7.311028266584244e-87,129
4,90,2.32,7.125301980402498e-88,129
4,90,2.325,6.846160153735329e-89,129
4,90,2.33,6.4849944233226135e-90,129
4,90,2.335,6.056067989730614e-91,129
4,90,2.34,5.5755828517706156e-92,129
4,90,2.345,5.0606700015239125e-93,129
4,90,2.35,4.528389737665485e-94,129
4,90,2.355,3.994822017534667e-95,129
4,90,2.36,3.4743115347531702e-96,129
4,90,2.365,2.9789114837431854e-97,129
4,90,2.37,2.5180467590489734e-98,129
4,90,2.375,2.0983946546379782e-99,129
4,90,2.38,1.7239615745944279e-100,129
4,90,2.3850000000000002,1.3963196994887069e-101,129
4,90,2.39,1.1149589257928221e-102,129
4,90,2.395,8.777067565577348e-104,129
4,90,2.4,6.811714489952241e-105,129
4,90,2.4050000000000002,5.211703598060725e-106,129
4,90,2.41,3.931145474181659e-107,129
4,90,2.415,2.9233076165409844e-108,129
4,90,2.42,2.143116498354423e-109,129
4,90,2.4250000000000003,1.5489334752110925e-110,129
4,90,2.43,1.1036601066791318e-111,129
4,90,2.435,7.752707288417366e-113,129
4,90,2.44,5.368917937179898e-114,129
4,90,2.445,3.665518001208508e-115,129
4,90,2.45,2.4671697805720462e-116,129
4,90,2.455,1.637109341059314e-117,129
4,90,2.46,1.0709549131760141e-118,129
4,90,2.465,6.906840457154969e-120,129
4,90,2.47,4.391392772959451e-121,129
4,90,2.475,2.752578108655825e-122,129
4,90,2.48,1.700949503976395e-123,129
4,90,2.485,1.0362331534318964e-124,129
4,90,2.49,6.223543540331687e-126,129
4,90,2.495,3.6849539464948396e-127,129
4,90,2.5,2.1509998389361283e-128,129
4,120,0.0,4.895972902562386e-22,129
4,120,0.005,1.485484148428024e-21,129
4,120,0.01,4.446507456830492e-21,129
4,120,0.015,1.313101101688896e-20,129
4,120,0.02,3.825707370165797e-20,129
4,120,0.025,1.0996797608085601e-19,129
4,120,0.03,3.118661534200665e-19,129
4,120,0.035,8.72618820255498e-19,129
4,120,0.04,2.4090299237069616e-18,129
4,120,0.045,6.561879467633858e-18,129
4,120,0.05,1.7635593173705893e-17,129
4,120,0.055,4.6766534657102306e-17,129
4,120,0.06,1.2236897750468393e-16,129
4,120,0.065,3.1594131917121275e-16,129
4,120,0.07,8.049124143514006e-16,129
4,120,0.075,2.0235143835651847e-15,129
4,120,0.08,5.019818751460478e-15,129
4,120,0.085,1.2288607845956224e-14,129
4,120,0.09,2.968652246164467e-14,129
4,120,0.095,7.077295043392629e-14,129
4,120,0.1,1.6650842639595234e-13,129
4,120,0.105,3.8661255719248135e-13,129
4,120,0.11,8.859244537696698e-13,129
4,120,0.115,2.003590140191888e-12,129
4,120,0.12,4.472221683683431e-12,129
4,120,0.125,9.85260566068359e-12,129
4,120,0.13,2.1424152688080798e-11,129
4,120,0.135,4.5982519938640524e-11,129
4,120,0.14,9.741606564912583e-11,129
4,120,0.145,2.0371810683534026e-10,129
4,120,0.15,4.205356534563188e-10,129
4,120,0.155,8.569657822078769e-10,129
4,120,0.16,1.7239527667892277e-09,129
4,120,0.165,3.423754868428973e-09,129
4,120,0.17,6.71289790423944e-09,129
4,120,0.17500000000000002,1.2994591905602763e-08,129
4,120,0.18,2.4835683748253788e-08,129
4,120,0.185,4.686694511966467e-08,129
4,120,0.19,8.73274839325014e-08,129
4,120,0.195,1.6067426659411255e-07,129
4,120,0.2,2.91924593809513e-07,129
4,120,0.20500000000000002,5.237723310907088e-07,129
4,120,0.21,9.280708167343837e-07,129
4,120,0.215,1.6240756278668226e-06,129
4,120,0.22,2.806974977194056e-06,129
4,120,0.225,4.791807190353666e-06,129
4,120,0.23,8.079988799727546e-06,129
4,120,0.23500000000000001,1.3458472283854444e-05,129
4,120,0.24,2.2145126501616608e-05,129
4,120,0.245,3.5998356857202625e-05,129
4,120,0.25,5.781425889966145e-05,129
4,120,0.255,9.174062027874258e-05,129
4,120,0.26,0.0001438435836097068,129
4,120,0.265,0.00022286927706701313,129
4,120,0.27,0.00034124847252446215,129
4,120,0.275,0.0005163963162036048,129
4,120,0.28,0.0007723600776888431,129
4,120,0.28500000000000003,0.001141864116727304,129
4,120,0.29,0.0016687911649343379,129
4,120,0.295,0.002411120876635181,129
4,120,0.3,0.0034443189977296862,129
4,120,0.305,0.00486513257392817,129
4,120,0.31,0.006795698407385986,129
4,120,0.315,0.009387814738912995,129
4,120,0.32,0.012827162646615308,129
4,120,0.325,0.017337198325670707,129
4,120,0.33,0.02318237627563041,129
4,120,0.335,0.030670313836147257,129
4,120,0.34,0.04015247763772174,129
4,120,0.34500000000000003,0.05202297051821716,129
4,120,0.35000000000000003,0.06671503042221374,129
4,120,0.355,0.08469492572826366,129
4,120,0.36,0.1064530460867201,129
4,120,0.365,0.13249214182753696,129
4,120,0.37,0.16331285130785567,129
4,120,0.375,0.19939686257092232,129
4,120,0.38,0.24118826770265261,129
4,120,0.385,0.28907386679966685,129
4,120,0.39,0.3433633439237353,129
4,120,0.395,0.40427035125199773,129
4,120,0.4,0.4718955845013502,129
4,120,0.405,0.5462129025088036,129
4,120,0.41000000000000003,0.62705943326684,129
4,120,0.41500000000000004,0.7141304220263169,129
4,120,0.42,0.8069793261272065,129
4,120,0.425,0.9050233644394867,129
4,120,0.43,1.0075544099691167,129
4,120,0.435,1.11375479805219,129
4,120,0.44,1.2227173351665577,129
4,120,0.445,1.3334685574399476,129
4,120,0.45,1.444994121028573,129
4,120,0.455,1.5562651195524846,129
4,120,0.46,1.6662641200367518,129
4,120,0.465,1.7740097841822684,129
4,120,0.47000000000000003,1.8785790855466271,129
4,120,0.47500000000000003,1.9791263295637367,129
4,120,0.48,2.074898413364999,129
4,120,0.485,2.1652460061559395,129
4,120,0.49,2.249630569477604,129
4,120,0.495,2.327627353677714,129
4,120,0.5,2.3989246897541197,129
4,120,0.505,2.4633200362514267,129
4,120,0.51,2.5207133354434763,129
4,120,0.515,2.5710982821164574,129
4,120,0.52,2.6145521158035296,129
4,120,0.525,2.6512245197346767,129
4,120,0.53,2.6813261549759018,129
4,120,0.535,2.7051172847051634,129
4,120,0.54,2.722896859503051,129
4,120,0.545,2.7349923472256035,129
4,120,0.55,2.7417505064776506,129
4,120,0.555,2.7435292254243304,129
4,120,0.56,2.7406904806592367,129
4,120,0.5650000000000001,2.733594415690769,129
4,120,0.5700000000000001,2.7225944957356845,129
4,120,0.5750000000000001,2.708033664424948,129
4,120,0.58,2.6902414075907655,129
4,120,0.585,2.6695316179825475,129
4,120,0.59,2.646201150846595,129
4,120,0.595,2.620528962089279,129
4,120,0.6,2.592775726634788,129
4,120,0.605,2.563183843191241,129
4,120,0.61,2.531977741792988,129
4,120,0.615,2.4993644212764727,129
4,120,0.62,2.465534154587954,129
4,120,0.625,2.4306613100351293,129
4,120,0.63,2.3949052459751976,129
4,120,0.635,2.358411244810515,129
4,120,0.64,2.321311459474676,129
4,120,0.645,2.283725851845389,129
4,120,0.65,2.245763107773143,129
4,120,0.655,2.2075215177524634,129
4,120,0.66,2.1690898157850524,129
4,120,0.665,2.1305479717946816,129
4,120,0.67,2.0919679351518647,129
4,120,0.675,2.0534143285450774,129
4,120,0.68,2.0149450926786785,129
4,120,0.685,1.9766120831613625,129
4,120,0.6900000000000001,1.9384616215401238,129
4,120,0.6950000000000001,1.9005350027935155,129
4,120,0.7000000000000001,1.8628689617778151,129
4,120,0.705,1.8254961011679334,129
4,120,0.71,1.7884452833927695,129
4,120,0.715,1.751741988967206,129
4,120,0.72,1.7154086434985132,129
4,120,0.725,1.6794649155150736,129
4,120,0.73,1.6439279871448171,129
4,120,0.735,1.608812799567676,129
4,120,0.74,1.5741322750831952,129
4,120,0.745,1.5398975175689709,129
4,120,0.75,1.5061179930525053,129
4,120,0.755,1.4728016920713802,129
4,120,0.76,1.4399552754471925,129
4,120,0.765,1.4075842050413347,129
4,120,0.77,1.3756928609911476,129
4,120,0.775,1.344284646841272,129
4,120,0.78,1.3133620838874729,129
4,120,0.785,1.2829268959411562,129
4,120,0.79,1.252980085605943,129
4,120,0.795,1.2235220030375513,129
4,120,0.8,1.194552408039473,129
4,120,0.805,1.166070526233726,129
4,120,0.81,1.138075099941781,129
4,120,0.8150000000000001,1.1105644343179861,129
4,120,0.8200000000000001,1.0835364391979323,129
4,120,0.8250000000000001,1.056988667057659,129
4,120,0.8300000000000001,1.0309183474261894,129
4,120,0.835,1.005322418052693,129
4,120,0.84,0.9801975530993763,129
4,120,0.845,0.9555401886104161,129
4,120,0.85,0.9313465454940468,129
4,120,0.855,0.9076126502474087,129
4,120,0.86,0.884334353649805,129
4,120,0.865,0.8615073476475575,129
4,120,0.87,0.8391271806505254,129
